time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
2;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.039;0.005;0.02
4;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.022
6;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.007;0.034;0.007;0.022
8;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
10;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
12;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
14;-0.007;-0.005;-0.007;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.024
16;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.022
18;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
20;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
22;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
24;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
26;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.027;0.015;0.007;0.032;0.007;0.022
28;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.032;0.007;0.017
30;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.02
32;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
34;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.02
36;-0.007;-0.002;0;0.002;-0.007;-0.002;0.002;0.007;0.027;0.015;0.007;0.037;0.01;0.022
38;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.007;0.032;0.01;0.02
40;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
42;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.02
44;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.007;0.022
46;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.022;0.01;0.032;0.01;0.024
48;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.029;0.007;0.02
50;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
52;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0;0.002;0.027;0.017;0.01;0.032;0.007;0.022
54;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
56;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
58;-0.005;-0.005;0;0.005;-0.005;0;0;0.007;0.027;0.017;0.012;0.034;0.007;0.022
60;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.029;0.01;0.022
62;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.032;0.01;0.022
64;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.022
66;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.012;0.032;0.005;0.02
68;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.029;0.012;0.024
70;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.017;0.01;0.032;0.01;0.022
72;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.015;0.024
74;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.024
76;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
