time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.012;0.007;0.032;0.007;0.017
1;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.061;0.046;0.042;0.066;-0.044;-0.032
2;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.007;0.005;-0.005;-0.012;0.012;-0.034;-0.022
3;-0.002;-0.002;0.002;0.007;-0.002;-0.002;0.002;0.007;-0.005;-0.017;-0.022;0.002;-0.012;-0.002
4;-0.002;0;0;0.007;-0.005;-0.002;0.002;0.005;0.049;0.034;0.027;0.051;0.061;0.068
5;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.007;0.01;0.034;0.024;0.017;0.042;0.01;0.02
6;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.032;0.015;0.007;0.032;0.01;0.022
7;0;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.007;0;-0.007;0.012;0.007;0.02
8;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.002;0.01;-0.007;-0.01;0.012;0.01;0.024
9;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.01;0.068;0.056;0.051;0.071;0.063;0.073
10;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.022;0.007;0;0.027;-0.007;0.002
11;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;-0.002;0.007
12;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.032;0.015;0.007;0.034;0.01;0.02
13;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.032;0.017;0.012;0.037;0.007;0.02
14;-0.002;0;0;0.005;-0.002;-0.002;0;0.002;0.12;0.103;0.095;0.12;0.01;0.02
15;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.007;0.012;0.02;0.007;0;0.022;-0.02;-0.01
16;-0.005;0;0;0.007;0;-0.005;0;0.002;0.071;0.059;0.051;0.076;0.017;0.029
17;-0.005;-0.002;0;0.005;-0.005;-0.002;0.005;0.01;0;-0.01;-0.015;0.01;-0.049;-0.034
18;-0.002;-0.002;0;0.005;-0.002;0;0;0.002;0.024;0.002;0;0.027;0.027;0.037
19;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.01;0.01;0;-0.005;0.015;-0.027;-0.012
20;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.032;0.015;0.01;0.034;-0.024;-0.01
21;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.01;0.002;-0.005;0.015;-0.015;-0.002
22;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.002;0.032;0.015;0.007;0.032;0.007;0.02
23;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.01;0.032;0.02;0.01;0.037;0.007;0.02
