time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.012;0.002;-0.005;0.049;-0.002;0.012
1;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.015;0.01;0.051;0.007;0.02
2;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.017;0.007;0.049;-0.005;0.01
3;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.051;0.002;0.012
4;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.015;0.01;0.005;0.049;0.007;0.022
5;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.002;0.022;0.01;0.002;0.051;0.002;0.015
6;-0.005;-0.005;0;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.007;0.049;0.007;0.02
7;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.049;0.007;0.02
8;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.02;0.01;0.005;0.049;0.007;0.02
9;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.01;0.002;0.051;0.002;0.017
10;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.046;0.005;0.017
11;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.049;0.005;0.017
12;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.051;0.007;0.02
13;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.017;0.012;0.054;0.017;0.032
14;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.054;0.002;0.012
15;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.02;0.01;0.005;0.051;0.012;0.022
16;-0.005;-0.005;-0.007;0.005;-0.002;0;0;0.002;0.027;0.017;0.012;0.051;0.002;0.012
17;-0.007;-0.005;-0.005;0.002;-0.005;0;-0.002;0.005;0.022;0.015;0.007;0.051;0.002;0.015
18;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.02;0.01;0.005;0.051;0.007;0.022
19;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.017;0.007;0;0.051;0.007;0.02
20;-0.005;-0.005;-0.002;0;-0.005;0;0;0.002;0.02;0.012;0.002;0.051;0.01;0.024
21;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.024;0.012;0.005;0.049;0.015;0.027
22;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.051;0.017;0.029
23;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.017;0.007;0;0.049;0.007;0.02
24;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.022;0.015;0.01;0.051;0.005;0.015
25;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.024;0.017;0.007;0.051;0.002;0.017
26;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.051;0.007;0.02
27;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.051;0.007;0.022
28;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.007;0.049;0.007;0.017
29;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.054;0;0.015
30;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.051;0.007;0.022
31;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.051;0.002;0.015
32;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.01;0.005;-0.002;0.051;0.007;0.017
33;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.017;0.012;0.002;0.051;0.01;0.02
34;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.02;0.012;0.005;0.054;-0.002;0.012
35;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.005;0.049;0.002;0.015
36;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.002;0.02;0.012;0.005;0.054;0.007;0.02
37;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.051;0.017;0.027
38;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.02;0.012;0.007;0.051;0.012;0.02
39;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.051;0.007;0.017
40;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.051;0.007;0.017
41;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.051;0.007;0.017
42;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.007;0.051;0.005;0.017
43;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.051;0;0.012
44;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.017;0.01;0.002;0.049;0.015;0.027
45;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.049;0.012;0.024
46;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.015;0.005;0.002;0.051;0.007;0.02
47;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.01;0.002;0.051;0.01;0.017
48;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.051;0.007;0.02
49;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.049;0.01;0.02
50;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.017;0.007;0.002;0.051;0.002;0.015
51;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.007;0.02;0.012;0.007;0.051;0.01;0.022
52;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.017;0.01;0.005;0.049;0.007;0.022
53;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.049;0.01;0.02
54;-0.005;-0.005;-0.002;0.005;-0.007;0;0.002;0.007;0.017;0.007;0;0.049;0.012;0.022
55;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.01;0.051;0.007;0.02
56;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.051;0.01;0.022
57;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.02;0.01;0.007;0.051;0.007;0.02
58;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.005;0.054;0.002;0.015
59;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.051;0.01;0.022
60;-0.002;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.022;0.015;0.01;0.049;0.002;0.015
61;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.051;0.015;0.027
62;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.01;0.051;0.01;0.02
63;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.051;0.01;0.024
64;-0.002;-0.002;-0.002;0.007;0;-0.002;0.002;0.002;0.022;0.012;0.007;0.054;0.007;0.022
65;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.01;0.007;0.054;0.005;0.017
66;-0.005;-0.005;0;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.051;0.01;0.022
