time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.007;-0.007;-0.01;0;-0.002;0;0.002;0.007;0.061;0.054;0.049;0.068;-0.132;-0.12
1;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.112;0.103;0.095;0.115;-0.076;-0.061
2;-0.005;-0.005;-0.01;0.002;-0.007;-0.005;-0.002;0.005;-0.005;-0.012;-0.02;0.005;-0.029;-0.02
3;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;-0.01;-0.017;-0.022;0.002;0.183;0.188
4;-0.005;-0.002;0;0.002;-0.002;0;0;0.007;0.127;0.115;0.107;0.132;0.022;0.034
5;-0.005;-0.005;0;0.002;-0.002;0;0;0.005;0.051;0.042;0.034;0.059;0.024;0.037
6;-0.007;-0.002;-0.005;0.005;-0.002;0.002;0.005;0.005;-0.002;-0.015;-0.022;0.002;0.042;0.051
7;-0.005;-0.005;-0.005;0.002;-0.007;-0.005;0;0.005;0.034;0.024;0.017;0.044;0;0.012
8;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;-0.073;-0.076;-0.083;-0.059;-0.066;-0.051
9;-0.005;-0.005;0.002;0.005;0;0.002;0.002;0.007;-0.022;-0.029;-0.034;-0.01;0.107;0.107
10;-0.005;-0.002;-0.01;0.002;-0.002;0;0.002;0.007;0.044;0.034;0.024;0.054;-0.066;-0.049
11;-0.005;-0.002;0;0.005;0;0;0;0.007;-0.01;-0.017;-0.024;0;0.02;0.029
12;-0.005;-0.002;-0.002;0.002;-0.005;-0.007;0;0.005;0.027;0.02;0.015;0.037;0.01;0.022
13;-0.005;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.005;0.024;0.017;0.007;0.032;0.005;0.02
14;-0.005;-0.002;0.002;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.015;0.007;0.032;-0.039;-0.027
15;-0.005;-0.002;-0.007;0.002;-0.002;0.002;0.002;0.007;-0.022;-0.027;-0.034;-0.01;-0.012;0.002
16;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.012;0.005;-0.005;0.024;0.105;0.117
17;-0.002;-0.002;-0.002;0.002;-0.005;-0.007;0;0.005;0.044;0.034;0.027;0.056;0.061;0.071
18;-0.005;-0.002;0.005;0.005;-0.002;0;0.005;0.007;0.056;0.051;0.039;0.066;0.005;0.017
19;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.005;0.02
20;-0.005;0;-0.005;0.007;-0.005;0;0;0.007;0.017;0.01;0.005;0.029;0.005;0.017
21;-0.002;0;-0.005;0.002;-0.005;-0.007;-0.002;0.005;0.024;0.017;0.01;0.034;0.112;0.122
22;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;-0.042;-0.049;-0.056;-0.029;0.015;0.029
23;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.02;0.01;0.039;0.015;0.027
24;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.002;0.02
25;-0.005;-0.002;0.002;0.005;-0.002;0.002;0.005;0.007;0.02;0.015;0.007;0.032;0.002;0.012
26;-0.002;0;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;-0.09;-0.073
27;-0.005;-0.002;0;0.005;-0.005;-0.007;-0.005;0.002;-0.051;-0.056;-0.066;-0.037;-0.005;0.007
28;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.005;-0.002;-0.01;0.017;0.017;0.029
29;-0.005;-0.002;0.002;0.005;-0.002;0;0;0.007;0.022;0.017;0.01;0.032;-0.095;-0.078
30;-0.007;-0.002;0.002;0.007;-0.002;0;0;0.007;-0.046;-0.054;-0.059;-0.034;0.061;0.073
31;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;0.012;0;-0.007;0.02;0.078;0.083
32;-0.002;-0.005;-0.005;0;-0.005;-0.01;0;0.005;0.061;0.049;0.046;0.068;0.01;0.022
33;-0.005;-0.002;0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.012;0.037;0.005;0.017
34;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.125;0.134
35;-0.002;0;-0.002;0.007;-0.005;-0.002;0;0.005;-0.159;-0.168;-0.173;-0.139;0.205;0.208
36;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.107;0.098;0.088;0.115;0.027;0.042
37;-0.007;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.022;0.012;0.039;-0.125;-0.11
38;-0.005;-0.002;0.007;0.005;-0.002;-0.002;0;0.007;-0.046;-0.054;-0.059;-0.032;-0.032;-0.02
39;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.11;0.1;0.093;0.115;-0.093;-0.083
40;-0.002;-0.005;-0.005;0.005;-0.005;-0.007;0;0;0.012;0.007;0;0.022;-0.059;-0.046
41;-0.005;-0.002;0;0.005;0;0.002;0;0.007;0.044;0.034;0.029;0.051;0.066;0.071
42;-0.005;-0.005;-0.007;0.005;-0.005;0.002;0;0.007;0.105;0.098;0.088;0.11;-0.005;0.002
43;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.034;0.024;0.02;0.044;0.007;0.017
44;-0.005;-0.005;0.002;0.002;-0.005;-0.005;-0.002;0.002;0.027;0.017;0.01;0.034;0.107;0.11
45;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;0.103;0.095;0.088;0.11;-0.027;-0.017
46;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.042;0.034;0.027;0.049;-0.068;-0.054
47;-0.007;-0.002;0;0.005;-0.005;-0.007;-0.002;0.002;-0.015;-0.022;-0.027;-0.002;0.002;0.012
48;-0.005;-0.002;-0.005;0.002;-0.002;0.002;0.002;0.007;0.017;0.012;0.002;0.027;0.005;0.015
49;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
50;-0.005;-0.005;0.005;0.005;-0.005;-0.005;0;0.002;0.027;0.017;0.01;0.034;0.007;0.017
51;-0.002;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.037;0.007;0.015
52;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;-0.071;-0.056
53;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;-0.002;0.002;0.032;0.024;0.017;0.042;-0.022;-0.01
54;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.01;-0.11;-0.117;-0.122;-0.1;0.129;0.134
55;-0.007;-0.002;0;0.002;-0.005;0;0;0.007;0.103;0.09;0.085;0.11;0.066;0.071
56;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.139;0.127;0.122;0.144;-0.095;-0.081
57;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.005;-0.017;-0.024;-0.032;-0.007;-0.037;-0.027
58;-0.005;-0.005;-0.005;0;-0.007;-0.007;-0.005;0.005;0.01;0;-0.007;0.017;0.022;0.032
59;-0.005;-0.002;-0.005;0.002;-0.002;0.002;0.002;0.01;0.083;0.073;0.063;0.09;0.234;0.234
60;-0.01;-0.005;0.002;0;-0.002;-0.005;-0.002;0.005;0.161;0.151;0.142;0.166;0.015;0.024
61;-0.005;-0.002;-0.007;0.005;-0.005;0;0;0.007;0.046;0.037;0.032;0.054;-0.051;-0.039
62;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;-0.005;-0.017;-0.02;0.005;0.1;0.107
63;-0.007;-0.005;-0.002;0.002;-0.007;-0.007;-0.002;0.005;0.078;0.068;0.059;0.085;0.151;0.159
64;-0.002;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.112;0.098;0.093;0.115;0.027;0.037
65;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.007;0.017;0.01;0.002;0.027;-0.117;-0.1
66;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;-0.098;-0.105;-0.115;-0.085;0.002;0.015
67;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.007;-0.002;-0.007;0.017;0.015;0.024
68;-0.005;-0.005;-0.005;0.002;-0.007;-0.007;-0.002;0.002;0.034;0.024;0.017;0.044;0;0.012
69;-0.005;-0.002;0.002;0.005;-0.002;0;0.002;0.007;0.032;0.024;0.015;0.039;0.017;0.027
70;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.032;0.022;0.017;0.042;0.01;0.022
71;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.039;0.056
72;-0.005;-0.002;0;0.002;-0.005;-0.005;0;0.005;-0.078;-0.083;-0.093;-0.063;0.056;0.068
